ge_Q1_P39028;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27291;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P51135;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27346;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28198;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20784;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27234;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10755;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27007;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29066;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11418;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P32076;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31576;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29549;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29865;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12853;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28469;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10101;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P39721;AS-TIN;21;22;23;24;25;26;27;28;29;31;32;33;34;36;37;38;39;40;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;111;112;113;114;115;116;117;118;119;120;121;123;124;125;127;128;129;130
ge_Q1_P51126;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12868;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P30689;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27964;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20358;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29668;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29554;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;1;3;4;6;8;9;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;2;4;6;8;9;10;11;12;13;14;16;17;18;19;21;22;23;24;25;26;28;30;32;33;34;35;36;37;38;1;3;5;6;7;9;11;12;13;14;15;16;18;19;20;22;23;24;25;27;28;29;31;32;33;34;36;37;38;40;41;42;43
ge_Q1_P12732;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20221;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38326;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29412;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10077;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P30449;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20809;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P09815;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P13126;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P30627;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P26849;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11534;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10744;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10981;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P39653;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P26885;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20987;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29746;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P39788;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31471;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10225;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P39472;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12694;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11636;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P09794;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P30882;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P39045;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11496;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27119;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29764;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28396;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P26763;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11090;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28505;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12034;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P09830;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31924;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
